ID_P_S,ID_T_S,SEEDING
488,845,"WC "
457,845,"2  "
5605,845,"1  "
4479,845,"3  "
5607,845,"WC "
4593,845,"4  "
4449,845,"2  "
1036,845,"q  "
512,845,"q  "
160,845,"q  "
495,845,"q  "
5624,845,"q  "
241,846,"1  "
547,846,"WC "
545,846,"WC "
297,846,"5  "
431,846,"4  "
312,846,"8  "
444,846,"7  "
503,846,"3  "
446,846,"6  "
457,846,"2  "
942,846,"q  "
125,846,"q  "
513,846,"q  "
408,846,"q  "
5079,846,"1  "
5642,846,"q  "
4415,846,"4  "
5074,846,"3  "
5646,846,"WC "
5647,846,"WC "
4391,846,"2  "
242,992,"1  "
47,992,"6  "
510,992,"4  "
269,992,"9  "
344,992,"5  "
612,992,"WC "
403,992,"3  "
137,992,"7WC"
53,992,"WC "
349,992,"2  "
446,993,"1  "
144,993,"5  "
501,993,"3  "
547,993,"WC "
454,993,"8  "
208,993,"7  "
406,993,"WC "
459,993,"4  "
121,993,"6  "
444,993,"2  "
5079,993,"1  "
5643,993,"4  "
5664,993,"q  "
5666,993,"WC "
4415,993,"3  "
4391,993,"2  "
503,994,"1  "
495,994,"8  "
266,994,"4  "
553,994,"WC "
3778,994,"WC "
492,994,"6  "
238,994,"7  "
23,994,"3  "
330,994,"5  "
235,994,"2  "
5667,994,"1  "
5671,994,"4  "
5674,994,"WC "
5044,994,"3  "
4733,994,"2  "
5009,992,"1  "
4607,992,"4  "
5679,992,"WC "
5166,992,"3  "
5684,992,"2  "
476,993,"q  "
489,993,"q  "
3729,993,"q  "
408,993,"q  "
542,994,"q  "
3722,994,"q  "
4977,994,"q  "
555,994,"q  "
5685,994,"q  "
357,992,"q  "
887,992,"q  "
14,992,"q  "
435,992,"q  "
293,992,"LL "
1073,992,"LL "
5686,992,"q  "
425,994,"LL "
63,994,"LL "
503,850,"1  "
154,850,"5  "
235,850,"3  "
940,850,"8  "
208,850,"6  "
425,850,"WC "
121,850,"4  "
454,850,"7  "
5086,850,"WC "
955,850,"2  "
5667,850,"1  "
5044,850,"4  "
5707,850,"WC "
5324,850,"3  "
5710,850,"2  "
139,849,"1  "
242,849,"5  "
457,849,"4  "
944,849,"WC "
23,849,"WC "
48,849,"8  "
431,849,"6  "
52,849,"WC "
358,849,"3  "
297,849,"7  "
78,849,"2  "
4945,849,"1  "
5712,849,"3  "
5251,849,"WC "
5715,849,"WC "
4816,849,"4  "
4640,849,"2  "
5737,850,"q  "
5736,850,"LL "
495,850,"q  "
4243,850,"q  "
4977,850,"q  "
4975,850,"q  "
5738,849,"q  "
269,849,"q  "
79,849,"LL "
213,849,"q  "
444,849,"q  "
232,849,"q  "
139,851,"1  "
513,851,"WC "
151,851,"7  "
457,851,"4  "
242,851,"5  "
431,851,"6  "
358,851,"3  "
297,851,"8  "
78,851,"2  "
505,851,"WC "
459,848,"1  "
359,848,"WC "
215,848,"5  "
346,848,"3  "
517,848,"WC "
492,848,"7  "
944,848,"6  "
940,848,"4  "
15,848,"8  "
154,848,"2  "
4636,848,"1  "
4421,848,"4  "
5755,848,"WC "
5757,848,"3  "
5761,848,"2  "
4400,851,"1  "
5762,851,"WC "
5562,851,"3  "
4816,851,"4  "
4979,851,"2  "
5781,848,"q  "
3900,848,"LL "
799,848,"LL "
1044,848,"LL "
394,848,"q  "
393,848,"q  "
514,848,"q  "
1014,848,"q  "
353,848,"9  "
424,851,"LL "
385,851,"q  "
293,851,"q  "
942,851,"q  "
936,851,"q  "
4163,848,"LL "
5782,851,"q  "
139,852,"1  "
269,852,"LL "
59,852,"10 "
431,852,"6  "
4090,852,"WC "
79,852,"WC "
297,852,"8  "
151,852,"7  "
955,852,"q  "
513,852,"WC "
503,852,"4  "
48,852,"9  "
235,852,"q  "
501,852,"LL "
434,852,"q  "
242,852,"3  "
4400,852,"1  "
5784,852,"WC "
4883,852,"3  "
4288,852,"4  "
5018,852,"WC "
4945,852,"2  "
5796,852,"q  "
199,852,"LL "
41,855,"1  "
66,855,"WC "
235,855,"8  "
137,855,"4  "
840,855,"WC "
88,855,"5  "
422,855,"7  "
47,855,"3  "
955,855,"6  "
314,855,"2  "
139,854,"1WC"
48,854,"6  "
431,854,"4  "
24,854,"WC "
59,854,"7  "
510,854,"8  "
413,854,"WC "
241,854,"3  "
297,854,"5  "
358,854,"2  "
4640,854,"1  "
5799,854,"WC "
5470,854,"4  "
5801,854,"WC "
5068,854,"3  "
4915,854,"2  "
403,854,"9  "
4400,855,"1  "
5804,855,"WC "
5807,855,"3  "
5324,855,"4  "
5814,855,"2  "
5825,855,"q  "
5826,854,"q  "
512,854,"LL "
14,854,"LL "
336,854,"q  "
577,854,"q  "
385,854,"q  "
513,854,"q  "
4087,855,"q  "
537,855,"q  "
267,855,"q  "
272,855,"q  "
139,856,"1  "
4227,2105,"5  "
151,856,"5  "
503,856,"3  "
314,856,"8  "
431,856,"6  "
1001,856,"WC "
74,856,"4  "
297,856,"7  "
5086,856,"WC "
358,856,"2  "
88,857,"1  "
495,857,"8  "
305,857,"4  "
15,857,"5  "
424,857,"6  "
380,857,"WC "
308,857,"WC "
266,857,"3  "
306,857,"7  "
379,857,"2  "
971,856,"q  "
66,856,"LL "
413,856,"q  "
81,856,"q  "
376,856,"q  "
4945,856,"1  "
5831,856,"3  "
5835,856,"q  "
5836,856,"WC "
5209,856,"4  "
4816,856,"2  "
5840,857,"1  "
5319,857,"3  "
5849,857,"3  "
5850,857,"WC "
5851,857,"2  "
5862,857,"q  "
4123,857,"q  "
485,857,"q  "
4975,857,"q  "
4105,857,"q  "
4400,858,"1  "
4979,858,"2  "
4288,1050,"1  "
4391,1050,"3  "
5923,1050,"WC "
4415,1050,"4  "
5053,1050,"2  "
297,1050,"1  "
47,1050,"5  "
510,1050,"4  "
895,1050,"WC "
453,1050,"WC "
137,1050,"8  "
52,1050,"6  "
48,1050,"3  "
40,1050,"7  "
59,1050,"2  "
72,1051,"1  "
144,1051,"7  "
5589,1051,"WC "
121,1051,"6  "
235,1051,"4  "
385,1051,"8  "
373,1051,"WC "
422,1051,"3  "
459,1051,"5  "
444,1051,"2  "
5667,1051,"1  "
5929,1051,"3  "
5936,1051,"4  "
5937,1051,"2  "
5938,1050,"q  "
439,1050,"q  "
547,1050,"q  "
4975,1050,"q  "
3750,1050,"q  "
81,1051,"LL "
22,1051,"q  "
308,1051,"q  "
19,1051,"q  "
4977,1051,"q  "
404,1050,"LL "
5939,1051,"q  "
5940,1051,"LL "
5935,1051,"5  "
78,1052,"1  "
495,1052,"WC "
48,1052,"8  "
242,1052,"3  "
104,1052,"WC "
1070,1052,"WC "
59,1052,"7  "
314,1052,"6  "
431,1052,"4  "
297,1052,"5  "
358,1052,"2  "
4901,1052,"1  "
4288,1052,"4  "
5562,1052,"3  "
5252,1052,"2  "
72,1053,"1  "
1066,1053,"WC "
455,1053,"6  "
235,1053,"4  "
1072,1053,"WC "
454,1053,"8  "
505,1053,"7  "
506,1053,"3  "
401,1053,"5  "
446,1053,"2  "
4415,1053,"1  "
5949,1053,"WC "
5950,1053,"4  "
5953,1053,"3  "
5955,1053,"2  "
47,1054,"1  "
208,1054,"6  "
459,1054,"4  "
1065,1054,"WC "
102,1054,"7  "
199,1054,"5  "
154,1054,"3  "
280,1054,"8  "
258,1054,"2  "
5968,1054,"1  "
5969,1054,"WC "
5166,1054,"3  "
5958,1054,"q  "
4772,1054,"4  "
5966,1054,"2  "
132,1052,"LL "
296,1052,"q  "
118,1052,"q  "
266,1052,"q  "
491,1052,"q  "
5970,1052,"q  "
5971,1053,"q  "
176,1054,"q  "
93,1054,"q  "
3900,1054,"q  "
590,1054,"LL "
388,1053,"q  "
265,1053,"q  "
368,1053,"q  "
489,1053,"q  "
5469,1054,"LL "
78,1055,"1  "
1066,1055,"WC "
269,1055,"31 "
40,1055,"18 "
93,1055,"WC "
510,1055,"13 "
314,1055,"10 "
444,1055,"23 "
258,1055,"27 "
151,1055,"8  "
358,1055,"3  "
79,1055,"25 "
52,1055,"19 "
1073,1055,"WC "
344,1055,"14 "
59,1055,"12 "
154,1055,"20 "
379,1055,"26 "
895,1055,"WC "
242,1055,"6  "
457,1055,"5  "
446,1055,"29 "
213,1055,"17 "
431,1055,"9  "
47,1055,"15 "
88,1055,"24 "
235,1055,"28 "
503,1055,"4  "
241,1055,"7  "
1075,1055,"WC "
316,1055,"WC "
501,1055,"30 "
137,1055,"22 "
1070,1055,"WC "
297,1055,"11 "
48,1055,"16 "
72,1055,"21 "
506,1055,"32 "
139,1055,"2  "
3750,1055,"q  "
1036,1055,"q  "
81,1055,"q  "
4035,1055,"q  "
4087,1055,"q  "
3753,1055,"q  "
489,1055,"q  "
406,1055,"q  "
465,1055,"q  "
278,1055,"q  "
4975,1055,"q  "
452,1055,"q  "
4883,1055,"1  "
5965,1055,"WC "
5923,1055,"WC "
5667,1055,"14 "
4288,1055,"9  "
5976,1055,"WC "
5978,1055,"6  "
4901,1055,"3  "
4423,1055,"16 "
4391,1055,"10 "
5980,1055,"WC "
4816,1055,"7  "
5562,1055,"8  "
5942,1055,"WC "
936,2106,"1  "
12883,6599,"ALT"
5873,6602,"1  "
4415,1055,"12 "
5983,1055,"13 "
5984,1055,"WC "
5252,1055,"4  "
4640,1055,"5  "
5643,1055,"11 "
5016,1055,"15 "
5987,1055,"WC "
4495,1055,"2  "
6017,1055,"ALT"
5416,1126,"1  "
6018,1126,"q  "
1071,1126,"WC "
5142,1126,"13 "
5589,1126,"9  "
5967,1126,"WC "
5592,1126,"5  "
4076,1126,"3  "
4121,1126,"q  "
6020,1126,"q  "
5900,1126,"14 "
5600,1126,"11 "
6021,1126,"WC "
857,1126,"6  "
5593,1126,"8  "
5793,1126,"q  "
5248,1126,"12 "
891,1126,"16 "
5724,1126,"q  "
6024,1126,"WC "
6025,1126,"q  "
4163,1126,"4  "
4158,1126,"7  "
6027,1126,"q  "
6028,1126,"WC "
5891,1126,"10 "
4207,1126,"15 "
6031,1126,"q  "
6032,1126,"WC "
6033,1126,"WC "
5821,1126,"WC "
4090,1126,"2  "
6034,1126,"LL "
431,1057,"1  "
121,1057,"5  "
104,1057,"3  "
512,1057,"6  "
944,1057,"7  "
266,1057,"4  "
119,1057,"8  "
91,1057,"WC "
4167,1057,"WC "
459,1057,"2  "
78,1056,"1  "
63,1056,"WC "
1036,1056,"WC "
444,1056,"7  "
457,1056,"3  "
379,1056,"8  "
48,1056,"5  "
242,1056,"4  "
40,1056,"6  "
503,1056,"2  "
6065,1057,"1  "
6068,1057,"WC "
4537,1057,"4  "
5319,1057,"3  "
5968,1057,"2  "
1044,1056,"q  "
434,1056,"q  "
22,1056,"q  "
232,1056,"q  "
4495,1056,"1  "
5562,1056,"3  "
6075,1056,"WC "
6078,1056,"4  "
4640,1056,"2  "
5969,1057,"q  "
1000,1057,"q  "
357,1057,"q  "
517,1057,"q  "
4977,1057,"q  "
5736,1056,"q  "
6087,1059,"1  "
6089,1059,"q  "
4415,1059,"3  "
6091,1059,"WC "
6095,1059,"4  "
4391,1059,"2  "
408,1059,"1  "
552,1059,"8  "
549,1059,"4  "
492,1059,"7  "
963,1059,"9  "
1079,1059,"WC "
4977,1059,"WC "
156,1059,"3  "
15,1059,"6  "
944,1059,"2  "
241,1058,"1  "
510,1058,"6  "
503,1058,"3  "
353,1058,"WC "
47,1058,"8  "
52,1058,"5  "
297,1058,"4  "
137,1058,"8  "
139,1058,"2  "
5955,1058,"1  "
5009,1058,"4  "
5166,1058,"3  "
6106,1058,"2  "
274,1059,"LL "
517,1059,"q  "
884,1059,"q  "
406,1059,"q  "
888,1059,"q  "
513,1058,"q  "
954,1058,"q  "
418,1058,"q  "
424,1058,"q  "
370,1059,"LL "
942,1058,"LL "
139,1060,"1  "
59,1060,"7  "
314,1060,"4  "
53,1060,"WC "
52,1060,"6WC"
297,1060,"5  "
353,1060,"WC "
151,1060,"3  "
510,1060,"8  "
358,1060,"2  "
213,1062,"1  "
701,1062,"WC "
426,1062,"7  "
102,1062,"4  "
492,1062,"8  "
940,1062,"6  "
441,1062,"WC "
199,1062,"3  "
1058,1062,"5  "
501,1062,"2  "
431,1061,"1  "
1014,1061,"WC "
385,1061,"6  "
336,1061,"4  "
4087,1061,"WC "
1042,1061,"8  "
266,1061,"5  "
154,1061,"3  "
5086,1061,"7  "
72,1061,"2  "
6127,1061,"1  "
6130,1061,"4  "
5003,1061,"WC "
5077,1061,"3  "
5319,1061,"2  "
5090,1060,"1  "
6136,1060,"WC "
6138,1060,"3  "
6139,1060,"WC "
5009,1060,"4  "
5955,1060,"2  "
3750,1061,"q  "
1040,1061,"q  "
22,1061,"q  "
368,1061,"q  "
6145,1062,"1  "
6149,1062,"4  "
4485,1062,"3  "
6155,1062,"WC "
6157,1062,"2  "
5052,1061,"q  "
532,1061,"LL "
439,1060,"q  "
936,1060,"q  "
330,1060,"q  "
424,1060,"LL "
6104,1060,"q  "
857,1062,"q  "
400,1062,"q  "
3720,1062,"q  "
5248,1062,"q  "
449,1062,"LL "
6173,1062,"q  "
139,1063,"1  "
59,1063,"5  "
314,1063,"4  "
418,1063,"WC "
47,1063,"7  "
403,1063,"6  "
358,1063,"3  "
41,1063,"8  "
503,1063,"2  "
4400,1063,"1  "
5018,1063,"WC "
5125,1063,"WC "
6176,1063,"4  "
5605,1063,"3  "
4495,1063,"2  "
501,1064,"1  "
502,1064,"WC "
512,1064,"7  "
385,1064,"4  "
383,1064,"8  "
10,1064,"5  "
199,1064,"3  "
102,1064,"6  "
701,1064,"WC "
154,1064,"2  "
6190,1064,"1  "
59,2106,"6  "
459,2106,"3  "
199,815,"30 "
75,815,"5  "
358,815,"4  "
144,815,"31 "
38,815,"17 "
4975,815,"WC "
503,815,"16 "
104,815,"11 "
552,815,"WC "
79,815,"18 "
40,815,"29 "
955,815,"WC "
41,815,"8  "
297,815,"7  "
102,815,"25 "
379,815,"24 "
747,815,"WC "
312,815,"9  "
344,815,"14 "
154,815,"20 "
510,815,"26 "
78,815,"3  "
431,815,"6  "
238,815,"28 "
52,815,"19 "
5142,815,"WC "
258,815,"10 "
213,815,"15 "
289,815,"21 "
335,815,"27 "
349,815,"2  "
346,815,"q  "
1058,815,"q  "
506,815,"LL "
385,815,"q  "
267,815,"q  "
944,815,"q  "
446,815,"q  "
301,815,"q  "
495,815,"q  "
929,815,"q  "
118,815,"q  "
496,815,"q  "
413,815,"q  "
4400,815,"1  "
5145,815,"WC "
5000,815,"WC "
4527,815,"5  "
4945,815,"4  "
5146,815,"WC "
4883,815,"7  "
4783,815,"8  "
4936,815,"3  "
4575,815,"6  "
4979,815,"2  "
5155,815,"q  "
887,815,"LL "
72,815,"33 "
241,816,"1  "
3750,816,"WC "
40,816,"31 "
503,816,"17 "
86,816,"WC "
258,816,"13 "
41,816,"9  "
747,816,"WC "
38,816,"18 "
335,816,"30 "
431,816,"7  "
74,816,"4  "
150,816,"WC "
422,816,"25 "
505,816,"23 "
955,816,"WC "
137,816,"14 "
457,816,"10 "
289,816,"22 "
510,816,"29 "
48,816,"6  "
297,816,"8  "
199,816,"32 "
314,816,"24 "
47,816,"11 "
213,816,"16 "
929,816,"WC "
52,816,"21 "
373,816,"28 "
301,816,"WC "
4048,816,"WC "
358,816,"3  "
242,816,"5  "
102,816,"26 "
154,816,"19 "
312,816,"12 "
344,816,"15 "
5086,816,"WC "
79,816,"20 "
379,816,"27 "
151,816,"2  "
346,816,"q  "
1058,816,"q  "
50,816,"q  "
233,816,"q  "
545,816,"q  "
14,816,"q  "
439,816,"q  "
552,816,"q  "
1059,816,"q  "
513,816,"q  "
39,816,"q  "
385,816,"q  "
127,816,"LL "
4400,816,"1  "
4883,816,"6  "
4915,816,"3  "
4615,816,"WC "
4945,816,"5  "
5165,816,"7  "
5167,816,"WC "
4979,816,"2  "
4936,816,"4  "
5332,816,"q  "
446,816,"LL "
199,818,"1  "
1075,818,"WC "
506,818,"5  "
330,818,"3  "
338,818,"WC "
492,818,"7  "
296,818,"4  "
455,818,"8  "
459,818,"2  "
451,818,"6  "
350,817,"1  "
104,817,"16 "
59,817,"12 "
434,817,"WC "
431,817,"8  "
139,817,"3  "
368,817,"WC "
258,817,"13 "
47,817,"10 "
242,817,"5  "
48,817,"6  "
41,817,"9  "
344,817,"14 "
78,817,"4  "
297,817,"7  "
524,817,"WC "
312,817,"11 "
137,817,"15 "
301,817,"WC "
241,817,"2  "
4783,818,"1  "
5177,818,"3  "
4545,818,"WC "
5181,818,"4  "
5182,818,"2  "
4400,817,"1  "
5183,817,"WC "
4910,817,"4  "
5186,817,"WC "
4945,817,"3  "
4559,817,"2  "
4705,818,"q  "
1058,817,"q  "
322,817,"q  "
1059,817,"LL "
545,817,"q  "
10,817,"q  "
278,818,"q  "
293,818,"LL "
512,818,"q  "
420,818,"q  "
480,818,"q  "
4415,817,"q  "
442,817,"LL "
350,819,"1  "
52,819,"15 "
312,819,"12 "
74,819,"7  "
151,819,"4  "
434,819,"WC "
213,819,"14 "
431,819,"9  "
78,819,"5  "
242,819,"6  "
524,819,"WC "
59,819,"11 "
150,819,"WC "
139,819,"3  "
297,819,"8  "
41,819,"10 "
104,819,"16 "
1001,819,"WC "
241,819,"2  "
426,819,"q  "
10,819,"q  "
156,819,"q  "
22,819,"q  "
954,819,"q  "
422,819,"17 "
322,819,"q  "
545,819,"q  "
971,819,"q  "
403,820,"1  "
86,820,"WC "
24,820,"5  "
199,820,"3  "
330,820,"7  "
506,820,"6  "
504,820,"WC "
258,819,"13 "
139,821,"1  "
132,820,"4  "
459,820,"8  "
314,820,"2  "
4783,820,"1  "
4342,820,"3  "
5193,820,"WC "
4774,820,"4  "
5196,820,"2  "
4400,819,"1  "
4415,819,"7  "
4945,819,"3  "
4654,819,"6  "
5206,819,"8  "
5209,819,"4  "
5210,819,"5  "
5213,819,"WC "
4936,819,"2  "
5179,820,"q  "
944,820,"q  "
530,820,"q  "
975,820,"q  "
577,820,"q  "
250,819,"LL "
385,819,"LL "
929,819,"LL "
41,821,"5  "
457,821,"4  "
513,821,"WC "
512,821,"WC "
47,821,"6  "
258,821,"8  "
431,821,"3  "
59,821,"7  "
151,821,"2  "
5233,821,"WC "
4947,821,"1  "
5234,821,"4  "
5235,821,"WC "
4314,821,"3  "
4810,821,"2  "
199,822,"1  "
278,822,"WC "
24,822,"5  "
215,822,"4  "
444,822,"8  "
506,822,"6  "
391,822,"3  "
940,822,"7  "
5088,822,"WC "
335,822,"2  "
4864,822,"1  "
5178,822,"4  "
5044,822,"3  "
4541,822,"2  "
590,822,"9  "
942,822,"q  "
532,822,"LL "
1000,822,"q  "
3712,822,"LL "
348,822,"LL "
619,822,"q  "
420,822,"q  "
3702,822,"LL "
272,821,"q  "
419,821,"q  "
176,821,"LL "
124,821,"q  "
167,821,"q  "
4965,821,"q  "
344,821,"9  "
349,823,"1  "
455,823,"q  "
346,823,"q  "
944,823,"WC "
312,823,"15 "
431,823,"9  "
426,823,"q  "
48,823,"8  "
151,823,"3  "
955,823,"q  "
1058,823,"q  "
258,823,"16 "
41,823,"11 "
401,823,"q  "
297,823,"5  "
74,823,"6  "
577,823,"WC "
81,823,"q  "
47,823,"12 "
59,823,"13 "
125,823,"q  "
269,823,"q  "
358,823,"4  "
242,823,"7  "
727,823,"WC "
404,823,"q  "
547,823,"q  "
434,823,"WC "
457,823,"10 "
104,823,"14 "
293,823,"q  "
139,823,"2  "
4400,823,"1  "
5213,823,"WC "
5263,823,"6  "
4883,823,"4  "
5044,823,"q  "
4882,823,"8  "
4391,823,"7  "
4495,823,"3  "
4575,823,"5  "
5267,823,"WC "
5269,823,"WC "
4979,823,"2  "
503,823,"17 "
330,823,"LL "
451,823,"LL "
4288,823,"9  "
4919,823,"LL "
241,824,"1  "
137,824,"15 "
457,824,"9  "
48,824,"7  "
297,824,"4  "
501,824,"WC "
455,824,"WC "
258,824,"16 "
41,824,"12 "
74,824,"5  "
431,824,"8  "
1059,824,"WC "
59,824,"11 "
344,824,"14 "
358,824,"3  "
242,824,"6  "
47,824,"10 "
104,824,"13 "
139,824,"2  "
4400,824,"1  "
5090,824,"5  "
4936,824,"3  "
5275,824,"WC "
4391,824,"7  "
5278,824,"8  "
4883,824,"4  "
4575,824,"6  "
4421,824,"WC "
5269,824,"WC "
4915,824,"2  "
513,824,"q  "
10,824,"q  "
346,824,"q  "
156,824,"q  "
446,824,"q  "
955,824,"q  "
454,824,"q  "
250,824,"q  "
426,824,"q  "
269,824,"q  "
24,824,"q  "
515,824,"q  "
5283,824,"q  "
78,825,"1  "
154,825,"8  "
47,825,"3  "
505,825,"6WC"
102,825,"7  "
54,825,"WC "
199,825,"4  "
289,825,"5  "
48,825,"2  "
75,826,"1  "
251,826,"WC "
269,826,"8  "
144,826,"4  "
314,826,"6  "
72,826,"5  "
79,826,"3  "
38,826,"7  "
3702,826,"WC "
258,826,"2  "
4936,826,"1  "
4391,826,"3  "
4663,826,"4  "
4341,826,"WC "
4945,826,"2  "
5290,825,"1  "
4672,825,"WC "
4761,825,"q  "
4314,825,"3  "
5132,825,"4  "
5296,825,"2  "
4705,826,"q  "
124,825,"q  "
442,825,"q  "
404,825,"q  "
264,825,"q  "
385,826,"q  "
406,826,"q  "
495,826,"q  "
118,826,"q  "
4917,826,"LL "
350,827,"1  "
199,827,"31 "
312,827,"24 "
41,827,"14 "
431,827,"10 "
503,827,"18 "
422,827,"27 "
297,827,"8  "
139,827,"3  "
79,827,"28 "
137,827,"21 "
47,827,"15 "
5928,1064,"4  "
6191,1064,"WC "
6157,1064,"3  "
6195,1064,"2  "
6196,1063,"q  "
345,1064,"q  "
3705,1064,"q  "
5248,1064,"q  "
766,1064,"q  "
552,1063,"q  "
4089,1063,"q  "
408,1063,"q  "
480,1063,"q  "
495,1063,"LL "
6197,1064,"q  "
78,1065,"1  "
104,1065,"WC "
52,1065,"7  "
358,1065,"3  "
59,1065,"8  "
151,1065,"5  "
1075,1065,"WC "
457,1065,"4  "
314,1065,"6  "
418,1065,"WC "
241,1065,"2  "
4400,1065,"1  "
4705,1065,"WC "
4910,1065,"4  "
6198,1065,"WC "
5410,1065,"q  "
4495,1065,"3  "
5978,1065,"2  "
549,1065,"q  "
513,1065,"q  "
459,1065,"q  "
408,1065,"q  "
78,1066,"1  "
4975,1066,"WC "
154,1066,"27 "
72,1066,"17 "
389,1066,"WC "
4048,1066,"WC "
501,1066,"15 "
40,1066,"10 "
5297,1066,"WC "
3753,1066,"WC "
459,1066,"22 "
495,1066,"29 "
52,1066,"7  "
503,1066,"3  "
3750,1066,"WC "
505,1066,"25 "
213,1066,"19 "
5142,1066,"WC "
379,1066,"13 "
510,1066,"11 "
88,1066,"20 "
79,1066,"31 "
297,1066,"6  "
457,1066,"5  "
144,1066,"32 "
506,1066,"24 "
344,1066,"9  "
955,1066,"14 "
446,1066,"21 "
944,1066,"26 "
242,1066,"4  "
403,1066,"8  "
401,1066,"28 "
104,1066,"23 "
747,1066,"WC "
41,1066,"12 "
235,1066,"16 "
444,1066,"18 "
1042,1066,"30 "
139,1066,"2  "
1000,1066,"q  "
125,1066,"q  "
914,1066,"q  "
4035,1066,"q  "
963,1066,"LL "
267,1066,"q  "
887,1066,"q  "
118,1066,"q  "
439,1066,"q  "
425,1066,"q  "
160,1066,"q  "
552,1066,"q  "
421,1066,"q  "
4400,1066,"1  "
6227,1066,"WC "
4910,1066,"6  "
4901,1066,"4  "
5968,1066,"7  "
4495,1066,"5  "
6232,1066,"WC "
4286,1066,"3  "
5955,1066,"8  "
5796,1066,"WC "
4883,1066,"2  "
6235,1066,"q  "
139,1067,"1  "
3753,1067,"WC "
258,1067,"30 "
379,1067,"20 "
6084,1067,"WC "
510,1067,"16 "
297,1067,"10 "
444,1067,"18 "
454,1067,"32 "
3824,1067,"WC "
457,1067,"6  "
242,1067,"4  "
4048,1067,"WC "
137,1067,"27 "
955,1067,"22 "
3750,1067,"WC "
403,1067,"13 "
52,1067,"12 "
72,1067,"24 "
501,1067,"26 "
1075,1067,"WC "
358,1067,"5  "
151,1067,"8  "
213,1067,"25 "
41,1067,"17 "
4975,1067,"WC "
59,1067,"11 "
40,1067,"15 "
48,1067,"21 "
459,1067,"28 "
241,1067,"3  "
314,1067,"7  "
747,1067,"WC "
446,1067,"29 "
350,1067,"19 "
431,1067,"9  "
344,1067,"14 "
235,1067,"23 "
505,1067,"31 "
503,1067,"2  "
306,1067,"q  "
695,1067,"q  "
914,1067,"q  "
160,1067,"q  "
186,1067,"q  "
577,1067,"q  "
322,1067,"q  "
348,1067,"q  "
4977,1067,"q  "
515,1067,"q  "
963,1067,"q  "
38,1067,"q  "
4400,1067,"1  "
6299,1067,"WC "
6235,1067,"WC "
5968,1067,"8  "
5978,1067,"3  "
4816,1067,"6  "
6302,1067,"7  "
6303,1067,"WC "
4718,1067,"4  "
4901,1067,"5  "
4883,1067,"2  "
404,1067,"LL "
5125,1067,"q  "
5928,1067,"LL "
78,1068,"1  "
72,1068,"16 "
510,1068,"10 "
151,1068,"5  "
358,1068,"3  "
4977,1068,"WC "
235,1068,"15 "
444,1068,"11 "
297,1068,"7  "
431,1068,"6  "
40,1068,"9  "
48,1068,"13 "
314,1068,"4  "
59,1068,"8  "
208,1068,"WC "
47,1068,"12 "
88,1068,"14 "
389,1068,"WC "
422,1068,"WC "
241,1068,"2  "
121,1068,"q  "
322,1068,"q  "
272,1068,"q  "
512,1068,"q  "
535,1068,"q  "
261,1068,"q  "
301,1068,"q  "
1014,1068,"q  "
4883,1068,"1  "
6321,1068,"WC "
4718,1068,"3  "
5252,1068,"4  "
6325,1068,"WC "
4901,1068,"2  "
6357,1068,"q  "
5512,1068,"LL "
6358,1068,"LL "
4564,1068,"5  "
78,1069,"1  "
305,1069,"WC "
213,1069,"16 "
444,1069,"10 "
431,1069,"6  "
151,1069,"4  "
955,1069,"13 "
47,1069,"12 "
297,1069,"7  "
59,1069,"8  "
40,1069,"9  "
235,1069,"14 "
422,1069,"WC "
358,1069,"3  "
314,1069,"5  "
208,1069,"WC "
840,1069,"WC "
48,1069,"11 "
88,1069,"15 "
242,1069,"2  "
308,1069,"q  "
121,1069,"q  "
4048,1069,"q  "
954,1069,"q  "
914,1069,"q  "
14,1069,"q  "
4977,1069,"q  "
515,1069,"q  "
4901,1069,"1  "
5003,1069,"WC "
5667,1069,"6  "
6087,1069,"4  "
4423,1069,"7  "
5044,1069,"5  "
4718,1069,"3  "
6325,1069,"8  "
6366,1069,"WC "
5252,1069,"2  "
5479,1069,"q  "
426,1069,"LL "
139,1070,"1  "
512,1070,"WC "
52,1070,"6  "
59,1070,"4  "
403,1070,"5  "
349,1070,"7WC"
4065,1070,"WC "
431,1070,"3  "
47,1070,"8  "
457,1070,"2  "
501,1071,"1  "
4105,1071,"WC "
119,1071,"8  "
446,1071,"3  "
401,1071,"5  "
10,1071,"6  "
504,1071,"WC "
408,1071,"4  "
383,1071,"7  "
505,1071,"2  "
4415,1071,"1  "
4391,1071,"3  "
4421,1071,"4  "
5110,1071,"2  "
4495,1070,"1  "
6469,1070,"WC "
6324,1070,"3  "
6473,1070,"4  "
6198,1070,"2  "
4163,1071,"q  "
4089,1071,"q  "
388,1071,"q  "
124,1071,"q  "
3709,1071,"LL "
590,1071,"LL "
1014,1071,"LL "
549,1071,"9  "
940,1071,"10 "
6493,1070,"q  "
451,1070,"q  "
936,1070,"q  "
132,1070,"LL "
344,1070,"9  "
426,1070,"LL "
552,1070,"q  "
293,1070,"LL "
452,1070,"q  "
503,1072,"1  "
48,1072,"14 "
350,1072,"12 "
431,1072,"5  "
457,1072,"4  "
379,1072,"15 "
349,1072,"11 "
59,1072,"7  "
403,1072,"8  "
52,1072,"9  "
444,1072,"13 "
215,1072,"WC "
577,1072,"WC "
