id_pnt,win_pnt,fin_pnt,sem_pnt,qtr_pnt,for_pnt,thr_pnt,sec_pnt,fir_pnt,qlf_pnt,q3_pnt,q2_pnt,q1_pnt
5891,29610,15570,8430,4830,,,,2830,-1,,,
5892,314880,154370,77680,39500,,,20515,10820,-1,2395,,1220
5893,94800,46410,23280,11950,,,,6180,-1,,,
5894,110655,58280,31570,17985,,,10600,6280,-2,2825,,1410
5895,33620,17670,9580,5480,,,,3210,-2,,,
5896,90605,47715,25845,14725,,,8675,5140,-1,2315,,1160
5897,29010,15250,8260,4730,,,,2770,-1,,,
5898,523330,256565,129100,65655,,,34100,17980,-1,3980,,2030
5899,157570,77140,38690,19860,,,,10270,-1,,,
5900,321290,157510,79260,40305,,,20930,11040,-1,2445,,1250
5901,96730,47360,23760,12190,,,,6300,-1,,,
5902,81220,42775,23175,13200,,,7780,4610,-1,2075,,1040
5903,24680,12970,7030,4020,,,,2350,-1,,,
6383,487245,243621,121690,56115,,27790,14265,7335,-1,4080,,2099
6384,139300,70480,34880,17560,,,8900,4395,-1,,,
5904,1175505,573680,287515,146575,77265,41350,22325,13690,-1,4075,,2085
5905,385170,187970,94220,48010,,,25320,13550,-1,,,
6385,132380,70460,34723,17858,,9254,4738,2434,-1,1106,,661
6386,41650,22055,12133,6175,,,,3354,-1,,,
5906,95495,50295,27245,15520,,,9145,5420,-1,2440,,1220
5907,820035,402080,202365,102900,,53435,28170,15210,-2,3505,,1785
5908,253950,124330,62360,32010,,,16550,8730,-2,,,
5909,464260,227585,114540,58245,,30250,15955,8615,-2,1910,,975
5910,150780,73820,37030,19000,,,,9830,-2,,,
6387,107036,57157,30563,16411,,,8798,5585,-2,2508,1333,742
6388,33482,17885,9774,4974,,,,2702,-2,,,
5911,78270,41225,22330,12720,,,7495,4440,-2,2000,,1000
5912,23780,12500,6770,3880,,,,2270,-2,,,
5913,1043680,511740,257555,130965,,68010,35855,19360,-2,4460,,2270
5914,323200,158240,79360,40740,,,21060,11110,-2,,,
6389,1043680,511740,257555,130965,,68010,32260,15146,-2,4166,,2022
6390,323200,158240,79360,40740,,,20606,10610,-2,,,
5915,2100000,1060000,530000,340000,200000,118000,70000,35000,-2,18000,9000,5000
5916,540000,270000,132000,72000,,39000,21000,10500,-2,,,
6391,461355,230565,115170,53055,,26302,13501,6939,-2,3860,,1987
6392,132074,66710,33020,16620,,,8395,4160,-2,,,
5917,112460,59230,32085,18280,,,10770,6380,-2,2870,,1440
5918,34160,17960,9730,5570,,,,3260,-2,,,
5920,105045,55325,29970,17075,,,10060,5960,-2,2680,,1340
5919,31910,16780,9090,5200,,,,3050,-2,,,
5921,395690,193985,97610,49640,,,25780,13595,-2,3010,,1535
5922,119140,58330,29260,15020,,,,7760,-2,,,
5923,78270,41225,22330,12720,,,7495,4440,-1,2000,,1000
5924,23780,12500,6770,3880,,,,2270,-1,,,
6393,153515,81745,43628,23420,,,12530,6023,-1,3569,1903,1056
6394,47890,25560,13975,7118,,,,3858,-1,,,
5925,113330,59690,32335,18420,,,10855,6430,-2,2895,,1445
5926,34430,18100,9810,5610,,,,3290,-2,,,
5927,2200000,1100000,550000,275000,147000,90000,57000,35000,-3,17500,8750,4375
5928,400000,200000,100000,50000,,26500,16500,10750,-3,,,
6395,140400,74726,37370,18940,,9850,5155,3395,-1,1876,,1130
6396,44168,23370,12860,6550,,,,3550,-1,,,
5929,323145,158420,79715,40540,,,21055,11105,-2,2460,,1250
5930,97290,47630,23890,12260,,,,6340,-2,,,
5931,355460,174265,87685,44595,,23160,12215,6600,-1,1355,,690
5932,107020,52400,26280,13490,,,,6970,-1,,,
5933,113640,59850,32420,18470,,,10885,6450,-1,2905,,1450
5934,34520,18150,9840,5630,,,,3290,-1,,,
5935,894585,438635,220760,112255,,58295,30730,16595,-1,3820,,1950
5936,277030,135630,68030,34920,,,18050,9520,-1,,,
5937,954225,467880,235480,119740,,62180,32780,17700,-1,4080,,2075
5938,295500,144670,72570,37250,,,19250,10160,-1,,,
6397,132380,70550,38575,22045,,,11025,7225,-1,3335,,1870
6398,41650,22050,12130,6170,,,,3350,-1,,,
6399,501975,243920,122190,58185,,28030,14360,7745,-1,3150,,1905
6400,143600,72534,35910,18075,,,9170,4530,-1,,,
6401,522450,260970,128330,60105,,29100,14965,7850,-1,3275,,1987
6402,149635,75575,37278,18830,,,9545,4715,-1,,,
5939,89280,50830,29340,17270,,10065,6120,3720,-1,1675,,830
5940,36630,19260,10440,5970,,,,3500,-1,,,
5941,3700000,1825000,920000,470000,253625,144000,86000,50000,-1,27000,15700,8000
5942,675000,340000,160000,82000,,44000,26500,16500,-1,,,
6403,132300,71090,37322,20085,,,10690,5915,-1,2440,1114,700
6404,41588,22180,12120,6165,,,,3340,-1,,,
5943,178480,94000,50920,29010,,,17090,10125,-1,4560,,2280
5944,54220,28505,15450,8840,,,,5175,-1,,,
6405,194860,104040,55575,22635,,,12140,7702,-1,3460,1839,1023
6406,46180,24672,13485,6858,,,,3724,-1,,,
6407,43000,21400,11300,5900,,,3310,1925,-1,1020,,600
5945,183435,96610,52335,29815,,,17570,10410,-1,4685,,2340
5946,55730,29300,15880,9080,,,,5320,-1,,,
5947,118910,62625,33925,19330,,,11390,6745,-1,3035,,1520
5948,36125,18990,10290,5890,,,,3450,-1,,,
5949,1192780,584845,294345,149675,,77720,40975,22125,-1,5100,,2595
5950,369380,180840,90710,46560,,,24070,12700,-1,,,
5951,652370,319825,160930,81845,,,42505,22415,-1,4960,,2530
5952,196420,96160,48230,24755,,,,12800,-1,,,
5953,336900,165170,83110,42265,,,21950,11575,-1,2560,,1310
5954,101440,49660,24910,12785,,,,6610,-1,,,
6408,1271525,636300,310455,149138,,71774,34744,19960,-1,5315,,3090
6409,430180,215865,96100,44354,,,20700,9615,-1,,,
5955,132990,70045,37945,21620,,,12735,7545,-1,3395,,1700
5956,40400,21240,11510,6580,,,,3860,-1,,,
6410,147500,78800,42080,22620,,,12130,7700,-1,3460,1841,1020
6411,46150,24650,13470,6860,,,,3720,-1,,,
5957,395850,194070,97650,49665,,,25790,13600,-2,3010,,1535
5958,119190,58350,29270,15020,,,,7770,-2,,,
5959,438505,214980,108175,55010,,,28570,15070,-2,3335,,1700
5960,132030,64640,32420,16640,,,,8600,-2,,,
5961,853430,418450,210610,107095,,55610,29320,15830,-2,3505,,1785
7000,83650,44055,23865,13595,,,8010,4745,-1,2135,,1070
7001,25410,13360,7240,4140,,,,2430,-1,,,
7002,218180,114900,62240,35460,,,20895,12380,-1,5570,,2785
7003,69870,36730,19900,11390,,,,6670,-1,,,
7004,89435,47105,25515,14535,,,8565,5075,-1,2285,,1145
7005,27170,14280,7740,4430,,,,2590,-1,,,
6412,190732,101475,54200,23265,,,12477,6813,-1,3560,1890,1050
6413,47545,25410,13880,7062,,,,3839,-1,,,
6414,137125,73201,39132,20970,,,11245,6140,-1,3210,1705,945
6415,42850,22900,12510,6365,,,,3460,-1,,,
5962,4000000,2000000,880000,440000,240000,142500,90000,60000,-1,30000,15000,7500
5963,700000,350000,175000,90000,,49000,29500,18500,-1,,,
6416,24000,13500,7300,4875,,,2325,1225,-1,610,,425
6417,6700,3300,1700,910,,,,550,-1,,,
7006,89435,47105,25515,14535,,,8565,5075,-2,2285,,1145
7007,27170,14280,7740,4430,,,,2590,-2,,,
6418,137125,73065,39080,21010,,,11265,7150,-1,3210,1705,950
7008,401580,196875,99065,50380,,,26165,13800,-2,3050,,1555
7009,120910,59200,29690,15240,,,,7880,-2,,,
7010,119250,62805,34020,19385,,,11420,6765,-1,3045,,1520
7011,36230,19040,10320,5910,,,,3460,-1,,,
7012,101360,53385,28915,16475,,,9710,5750,-1,2590,,1295
7013,30790,16190,8770,5020,,,,2940,-1,,,
6419,591750,295900,147750,68125,,33750,17325,8900,-1,4955,,2550
6420,169280,85600,42360,21325,,,10805,5335,-1,,,
6421,651347,347060,185631,46623,,,24998,15867,-1,7123,3784,2108
6422,95088,50817,27761,14125,,,,7678,-1,,,
7014,365560,179215,90180,45860,,,23820,12560,-1,2780,,1420
7015,110070,53890,27030,13870,,,,7170,-1,,,
7016,94280,49650,26895,15325,,,9030,5350,-1,2410,,1205
7017,30190,15870,8600,4920,,,,2880,-1,,,
7018,115150,60645,32850,18715,,,11030,6535,-2,2940,,1470
7019,34980,18390,9960,5700,,,,3340,-2,,,
7020,565530,277255,139510,70950,,,36845,19435,-1,4300,,2195
7021,170270,83360,41810,21460,,,,11090,-1,,,
7022,354130,173610,87360,44420,,,23070,12170,-1,2690,,1375
7023,106620,52200,26180,13440,,,,6950,-1,,,
7024,92085,48500,26275,14970,,,8820,5225,-1,2350,,1175
7025,27980,14710,7970,4560,,,,2670,-1,,,
7026,1340860,654380,327965,167195,88135,47170,25465,15610,-1,4650,,2380
7027,439350,214410,107470,54760,,,28880,15460,-1,,,
6423,137125,72841,35890,18387,,9568,4898,2516,-1,1150,,700
7028,99375,52340,28350,16155,,,9515,5640,-1,2535,,1270
7029,85000,44770,24250,13815,,,8140,4825,-2,2170,,1085
7030,27220,14310,7750,4440,,,,2600,-2,,,
7031,935385,458640,230830,117375,,60945,32135,17350,-2,4000,,2040
7032,289670,141820,71130,36510,,,18870,9960,-2,,,
7033,501700,245940,123780,62945,,32690,17240,9310,-2,2060,,1050
7034,162940,79770,40020,20540,,,,10620,-2,,,
7035,76020,40040,21690,12355,,,7280,4320,-2,1940,,970
7036,23090,12140,6580,3760,,,,2200,-2,,,
6424,113060,60375,32246,17334,,,9295,5899,-2,2650,1408,783
6425,35368,18895,10325,5253,,,,2854,-2,,,
7037,1190490,583725,293780,149390,,77575,40900,22080,-2,5090,,2595
7038,368670,180490,90540,46470,,,24020,12670,-2,,,
6426,1190490,583725,293780,149390,,77575,36775,17275,-2,4775,,2325
6427,368670,180490,90540,46470,,,23500,12100,-2,,,
6428,507100,253425,126590,58313,,28910,14840,7627,-2,4245,,2184
6429,145167,73322,36293,18269,,,9227,4572,-2,,,
7039,2200000,1120000,560000,380000,222000,130000,79000,40000,-2,21000,11000,6000
7040,560000,280000,139000,76000,,41000,22000,11000,-2,,,
7041,117030,61635,33390,19020,,,11210,6640,-2,2990,,1495
7042,35550,18690,10130,5800,,,,3390,-2,,,
7043,109310,57570,31185,17770,,,10470,6200,-2,2790,,1400
7044,33210,17460,9460,5410,,,,3170,-2,,,
7045,427590,209630,105480,53645,,,27860,14690,-2,3250,,1660
7046,128740,63030,31620,16230,,,,8390,-2,,,
7047,117930,62115,33650,19170,,,11295,6690,-2,3010,,1505
7048,35830,18830,10210,5840,,,,3420,-2,,,
6430,163085,86840,46345,24880,,,13311,6398,-1,3791,2021,1122
6431,50876,27155,14845,7562,,,,4098,-1,,,
6432,158770,84505,42260,21415,,11140,5825,3840,-2,2125,,1278
6433,49950,26435,14539,7410,,,,4020,-2,,,
7049,2250000,1125000,562000,281000,163000,100000,63000,39000,-3,19500,9750,4875
7050,450000,225000,112000,56000,,29000,17750,11500,-3,,,
7051,349200,171195,86145,43810,,,22750,12000,-2,2655,,1355
7052,105140,51470,25820,13250,,,,6850,-2,,,
7053,384120,188315,94755,48195,,25025,13200,7130,-1,1460,,745
7054,115650,56620,28400,14580,,,,7540,-1,,,
7055,127635,67220,36415,20745,,,12225,7240,-1,3260,,1630
7056,38780,20380,11050,6320,,,,3700,-1,,,
6434,136695,72835,39820,22760,,,11380,7460,-1,3445,,1930
6435,163265,81251,43663,13068,,,7195,4444,-1,2160,,1270
7057,1020425,500340,251815,128050,,66490,35055,18930,-1,4360,,2220
7058,316000,154710,77600,39830,,,20590,10860,-1,,,
6436,519480,252425,126450,60210,,29010,14860,8015,-1,3260,,1970
6437,148605,75060,37160,18705,,,9490,4690,-1,,,
7059,1088450,533690,268600,136580,,70925,37395,20190,-1,4650,,2370
7060,337070,165020,82770,42480,,,21960,11590,-1,,,
6438,530000,262364,130300,61000,,29530,15180,8100,-1,3300,,2000
6439,151840,76685,37830,19105,,,9680,4785,-1,,,
7061,92905,52895,30530,17970,,10470,6365,3875,-1,1745,,870
7062,38120,20040,10860,6210,,,,3640,-1,,,
6440,136580,72790,38531,20735,,,11040,6107,-1,2520,1200,720
7063,3800000,1850000,925000,475000,266000,156000,93000,54000,-1,30000,16000,8000
7064,700000,350000,155400,85275,,46500,27875,16500,-1,,,
7065,209645,110415,59810,34080,,,20080,11895,-1,5355,,2675
7066,63690,33480,18140,10380,,,,6080,-1,,,
6441,137125,73063,39080,21010,,,11265,7150,-1,3447,,1750
6442,1525245,763255,372400,178895,,86095,41680,23945,-1,6375,,3705
6443,516020,258935,115275,53200,,,24830,11530,-1,,,
6444,503725,251860,125805,58015,,28730,14745,7585,-1,4215,,2170
6445,144010,72865,36060,18155,,,9200,4545,-1,,,
7067,190885,100535,54460,31030,,,18275,10830,-1,4875,,2440
7068,57990,30490,16520,9450,,,,5540,-1,,,
7069,130885,68930,37340,21270,,,12535,7425,-1,3340,,1670
7070,39760,20900,11330,6480,,,,3800,-1,,,
7071,733320,359510,180900,92000,,,47780,25200,-1,5575,,2845
7072,220790,108100,54220,27830,,,,14380,-1,,,
7073,384120,188315,94755,48195,,,25025,13200,-1,2920,,1490
7074,1360560,667115,335750,170725,,88655,46745,25235,-1,5815,,2965
7075,421340,206280,103470,53110,,,27450,14480,-1,,,
7076,152785,80465,43590,24835,,,14630,8670,-1,3900,,1950
7077,46420,24400,13220,7570,,,,4430,-1,,,
6446,162010,86515,46210,24840,,,13320,8455,-1,3795,2020,1120
6447,50680,27075,14795,7529,,,,4090,-1,,,
7078,473865,232315,116895,59450,,,30875,16280,-2,3600,,1840
7079,142670,69850,35040,17980,,,,9300,-2,,,
7080,427765,209715,105525,53665,,,27870,14700,-2,3255,,1660
7081,128800,63060,31630,16230,,,,8390,-2,,,
7082,973480,477315,240235,122160,,63435,33445,18060,-2,4000,,2035
6448,16129,8871,4839,3226,,,1613,847,-2,524,,323
6449,4839,2742,1613,806,,,,,-2,,,
7083,219755,118320,64975,36670,,,20655,12110,-1,6310,,3170
7084,74270,38070,20630,11800,,,,6910,-1,,,
7085,90990,49205,27175,15435,,,8880,5320,-1,2575,,1285
7086,29860,15300,8290,4740,,,,2780,-1,,,
70,125,75,45,25,,10,5,0,,,,
71,110,65,40,20,,9,5,0,,,,
72,100,60,35,18,,8,5,0,,,,
73,90,55,33,17,,8,5,0,,,,
74,80,48,29,15,,7,3,0,,,,
75,5,3,1,,,,,,,,,
76,3,1,,,,,,,,,,
6450,6150,3200,1718,910,,,,480,-1,,,
6451,188280,100580,53665,23685,,,12705,6940,-1,3625,1925,1065
6452,48330,25820,14110,7180,,,,3900,-1,,,
345,470,305,185,100,,,55,1,18,13,,1
6453,141875,75570,40322,21660,,,11620,6345,-1,3500,,1828
6454,44200,23615,12905,6565,,,,3570,-1,,,
346,160,95,57,29,,15,8,1,,4,,1
7087,4100000,2050000,920000,460000,260000,155000,105000,75000,-1,40000,25000,15000
7088,750000,375000,190000,10000,,55000,32500,21000,-1,,,
6455,141500,75555,40360,21700,,,11640,7385,-1,3325,1770,980
7089,90390,48870,26990,15335,,,8815,5285,-2,2555,,1280
7090,29650,15200,8240,4710,,,,2760,-2,,,
6456,158895,84850,45320,24360,,,13065,8290,-1,3720,1980,1100
6457,49700,26546,14510,7385,,,,4010,-1,,,
7091,405030,203420,102635,53940,,,26960,14915,-2,5735,,2870
7092,127270,62300,31250,16030,,,,8280,-2,,,
7093,101830,55065,30410,17275,,,9940,5950,-1,2880,,1440
7094,33400,17120,9280,5310,,,,3110,-1,,,
7095,119800,64780,35780,20330,,,11690,7000,-1,3390,,1695
7096,39300,20140,10920,6240,,,,3660,-1,,,
7097,369000,185325,93515,49140,,,24560,13590,-1,5225,,2610
7098,115940,56750,28460,14600,,,,7550,-1,,,
7099,97490,52495,28820,16270,,,9165,5370,-1,2800,,1405
7100,32950,16870,9150,5230,,,,3070,-1,,,
7101,115235,62310,34415,19555,,,11245,6735,-2,3260,,1625
7102,37820,19380,10500,6000,,,,3520,-2,,,
6458,520615,260310,130030,59960,,29695,15240,7835,-1,4360,,2245
6459,148845,75310,37275,18765,,,9510,4695,-1,,,
7103,565635,283880,143240,75170,,,37620,20815,-1,8005,,4005
7104,177600,86930,43600,22370,,,,11560,-1,,,
7105,367630,184640,93160,48955,,,24470,13540,-1,5210,,2600
7106,115510,56540,28350,14550,,,,7520,-1,,,
7107,94830,51280,28320,16090,,,9250,5545,-1,2685,,1340
7108,31100,15940,8640,4940,,,,2900,-1,,,
6460,1354010,686000,354000,182000,91205,48775,26430,16425,-1,6790,,3395
6461,457290,223170,111860,57000,,,30060,16090,-1,,,
6462,141420,75120,37020,19031,,9860,5050,2595,-1,1180,,710
7109,100600,54395,30040,17065,,,9820,5880,-1,2845,,1420
7110,33000,16920,9180,5240,,,,3070,-1,,,
7111,87745,47245,25935,14640,,,8250,4835,-2,2520,,1265
7112,958055,484950,248745,128200,,64225,33635,18955,-2,7255,,3630
7113,284860,139020,69680,35510,,,18730,10020,-2,,,
7114,503015,253000,128000,67000,,33580,17685,9920,-2,3735,,1865
7115,169300,82880,41560,21330,,,,11020,-2,,,
6463,153276,81851,43717,23500,,,12602,7998,-1,3592,1909,1062
6464,47945,25614,13998,7122,,,,3869,-1,,,
7116,1202520,608700,312215,160920,,80620,42220,23790,-2,9105,,4550
7117,357540,174490,87460,44560,,,23510,12580,-2,,,
6465,1202520,608700,312215,160920,,80620,42220,19805,-2,6265,,3250
6466,357540,174485,87460,44560,,,23510,13650,-2,,,
6467,523858,261802,130774,60240,,29866,15330,7879,-2,4385,,2256
6468,149964,75744,37491,18872,,,9532,4724,-2,,,
7118,2300000,1180000,590000,415000,243000,143000,87000,46000,-2,24000,12250,7000
7119,580000,290000,146000,79500,,42500,23000,11500,-2,,,
7120,117050,63290,34955,19865,,,11420,6840,-2,3310,,1655
7121,38410,19680,10660,6110,,,,3570,-2,,,
7122,109590,59255,32730,18590,,,10695,6405,-2,3100,,1550
7123,35960,18430,9990,5720,,,,3340,-2,,,
6469,20000,11000,6500,4000,,,2325,1175,-1,,,
7124,429955,215940,108965,57260,,,28620,15830,-2,6090,,3045
7125,135090,66130,33170,17020,,,,8790,-2,,,
6470,176215,93830,50080,26885,,,14385,6915,-1,4095,2185,1210
6471,54975,29343,16040,8170,,,,4425,-1,,,
7126,76840,41540,22950,13035,,,7490,4490,-2,2175,,1090
7127,25200,12910,7000,4000,,,,2350,-2,,,
7128,117925,63765,35215,20010,,,11505,6890,-2,3335,,1670
7129,38690,19830,10740,6150,,,,3600,-2,,,
6472,173680,92540,46275,23455,,12200,6380,4205,-1,2325,,1400
6473,54695,28950,15925,8109,,,,4400,-1,,,
7130,2350000,1175000,588000,294000,176000,111000,72000,45000,-3,22500,13250,7000
7131,540000,270000,135000,67000,,32000,19000,12000,-3,,,
7132,354845,178220,89925,47260,,,23620,13065,-2,5025,,2515
7133,111490,54570,27370,14040,,,,7260,-2,,,
7134,365390,183780,92980,48670,,24400,12845,7205,-1,2710,,1355
7135,123000,60200,30190,15500,,,,8000,-1,,,
7136,131430,71065,39250,22305,,,12825,7680,-1,3715,,1860
7137,43120,22100,11970,6860,,,,4010,-1,,,
7138,1049040,531010,272365,140385,,70325,36830,20755,-1,7945,,3970
7139,311910,152210,76300,38870,,,20500,10980,-1,,,
6474,151070,80500,44000,25150,,,12575,8245,-1,3810,,2135
6475,47360,25303,13825,7035,,,,3825,-1,,,
6476,521530,253420,126950,60455,,29120,14920,8045,-1,3270,,1980
6477,149190,75360,37315,18780,,,9530,4710,-1,,,
7140,1114225,564005,289290,149100,,74695,39120,22045,-1,8435,,4220
7141,331300,161680,81040,41280,,,21780,11660,-1,,,
7142,96505,56000,32350,18740,,10740,6500,3950,-1,1840,,920
7143,40600,20800,11280,6450,,,,3780,-1,,,
7144,3850000,1900000,960000,500000,280000,163000,100000,58000,-1,32000,18000,11000
7145,740000,370000,175000,91000,,50000,30000,17000,-1,,,
6478,544500,269576,133850,62660,,30330,15600,8300,-1,5100,,3090
6479,155980,78780,38860,19630,,,9950,4920,-1,,,
6480,43000,21400,11300,5900,,,3310,1920,-1,810,590,430
6481,267900,143060,76410,41075,,,22025,13980,-1,6275,3335,1855
6482,83800,44770,24465,12445,,,,6765,-1,,,
7146,203410,109990,60740,34520,,,19845,11890,-1,5750,,2875
7147,66740,34200,18540,10600,,,,6210,-1,,,
6483,111164,55324,29730,8898,,,4899,3026,-1,1020,,600
6484,141500,75555,40360,21700,,,11640,7385,-1,3518,,1836
7148,191030,102210,56455,31570,,,18445,11050,-1,5345,,2670
7149,62010,31780,17220,9860,,,,5770,-1,,,
7150,160550,86810,47940,27235,,,15665,9385,-1,4540,,2270
7151,52670,27000,14630,8370,,,,4900,-1,,,
7152,733990,364615,183975,94680,,,48325,26735,-1,10280,,5140
7153,228110,111660,56010,28740,,,,14840,-1,,,
7154,391430,196590,99195,52125,,,26055,14415,-1,5545,,2770
7155,123000,60200,30190,15500,,,,8000,-1,,,
6485,1523265,762265,371915,178665,,85980,41625,23915,-1,6365,,3700
6486,515355,258600,115125,53130,,,24800,11515,-1,,,
7156,1374995,696000,357000,184000,,92175,48275,27205,-1,10405,,5205
7157,408840,199520,100000,50950,,,26870,14390,-1,,,
7158,144830,78310,43250,24575,,,14130,8465,-1,4095,,2045
7159,78310,43250,24575,14130,,,,8465,-1,,,
6487,111164,55324,29730,8898,,,4899,3026,-1,900,750,600
6488,180520,96400,51490,27680,,,14840,9420,-1,4230,2250,1250
6489,56465,30165,16485,8390,,,,4555,-1,,,
7160,474295,238205,120190,63160,,,31570,17465,-2,6715,,3360
7161,149010,72950,36590,18770,,,,9700,-2,,,
7162,430125,216025,109000,57280,,,28630,15840,-2,6090,,3045
7163,135160,66160,33180,17010,,,,8800,-2,,,
7164,995720,503730,259730,133985,,67025,35285,19800,-2,7445,,3725
7165,227930,126160,71030,40425,,,23190,13560,-1,6625,,3445
7166,76870,39400,21350,12220,,,,7150,-1,,,
6490,175200,88402,46800,11271,,,6450,4205,-1,4251,,2930
6491,25580,13600,7400,4100,,,,2470,-1,,,
6492,266000,142000,75050,40600,,,22050,12000,-1,6500,3400,1900
6493,84000,44800,25000,12900,,,,7000,-1,,,
6494,43000,21410,11400,6100,,,3570,2300,-1,1080,940,800
6495,13580,7200,4000,2300,,,,1520,-1,,,
7167,91625,50710,28540,16250,,,9320,5450,-1,2665,,1385
7168,30900,15840,8580,4910,,,,2880,-1,,,
7169,4120000,2065000,1040000,525000,300000,180000,128000,90000,-1,50000,32500,20000
7170,760000,380000,200000,110000,,62000,38000,25000,-1,,,
6496,43000,21400,11600,6275,,,3600,2300,-1,1685,,1100
6497,146500,78160,41675,22400,,,12000,6550,-1,3605,,1880
6498,46000,24200,13200,6800,,,,3700,-1,,,
6499,24000,13500,7530,4875,,2580,1575,1130,-1,450,,
6500,8000,4000,2000,1000,,,,700,-1,,,
7171,91010,50380,28360,16140,,,9260,5415,-2,2645,,1375
7172,30690,15730,8520,4870,,,,2860,-2,,,
7173,406840,204200,103675,54985,,,28080,15510,-2,7070,,3925
7174,130680,63980,32080,16470,,,,8500,-2,,,
7175,120635,66770,37590,21390,,,12275,7175,-1,3505,,1825
7176,40690,20860,11300,6470,,,,3780,-1,,,
7177,102535,56760,31950,18180,,,10435,6100,-1,2980,,1550
7178,34580,17720,9600,5490,,,,3220,-1,,,
6501,146500,78160,41680,22410,,,12000,7610,-1,3720,,1850
7179,355530,178455,90600,48050,,,24540,13555,-1,6175,,3430
7180,114200,55900,28040,14390,,,,7430,-1,,,
7181,116030,64225,36165,20575,,,11805,6900,-2,3375,,1755
7182,39130,20050,10870,6220,,,,3640,-2,,,
7183,97585,53615,29980,16990,,,9670,5570,-1,2995,,1590
7184,34100,17480,9470,5420,,,,3170,-1,,,
6502,696860,372200,198830,50100,,,26840,17055,-1,7650,4070,2280
6503,102210,54640,27323,13660,,,6830,4402,-1,,,
6504,605000,304005,151515,69775,,34500,17800,9100,-1,5080,,2620
6505,172000,87000,43500,21700,,,11000,5500,-1,,,
7185,565705,284485,143880,76025,,,38835,21525,-1,9810,,5450
7186,181360,88780,44530,22850,,,,11800,-1,,,
7187,372785,187110,94995,50375,,,25730,14210,-1,6480,,3600
7188,119750,58620,29410,15080,,,,7790,-1,,,
7189,101285,56065,31560,17960,,,10305,6030,-1,2945,,1530
7190,34160,17500,9480,5430,,,,3180,-1,,,
6506,34677,17258,9355,5060,,,2903,1855,-2,1359,,887
6507,10952,5806,3226,1855,,,,1226,-2,,,
6508,20161,11290,6480,4032,,,2540,1855,-2,871,758,645
6509,7258,4032,2605,1597,,,,1226,-2,,,
6510,25000,14000,8700,5000,,,3150,2300,-1,1685,,1100
6511,9000,5040,3230,1980,,,,1520,-1,,,
6512,25000,14000,8035,5000,,,3150,2300,-1,1080,940,800
6513,9000,5000,3230,1980,,,,1520,-1,,,
6514,285000,152999,75000,43000,,22000,14200,11000,-1,3575,,2265
6515,85000,45000,25000,15000,,,9860,4500,-1,,,
7191,285000,185015,124000,98500,,73250,43450,24560,-1,12595,,6655
7192,80000,68000,55000,41000,,,24320,12910,-1,,,
6516,48000,43000,40000,36000,34000,32000,18000,11000,-1,,,
347,160,95,75,57,40,30,20,2,,,,
6517,37000,35000,33000,32000,,,26000,17000,-1,,,
7193,3000000,1500000,800000,425000,250000,163000,100000,61000,-1,,,
7194,400000,240000,130000,91000,,,50000,30000,-1,,,
6518,25000,14000,8401,5006,,,3430,2600,-1,2251,,1630
77,1000,600,360,180,,90,45,10,25,16,8,0
7195,205200,150000,100000,75000,,61000,57490,21190,-2,10870,5470,3000
7196,58860,49000,39000,30000,,,20990,11140,-2,,,
7197,79330,64075,45985,31285,,,24690,13640,-2,6215,,3450
7198,30530,24270,19150,13570,,,,7480,-2,,,
7199,1600000,850000,425250,283500,189000,126000,84000,60000,-2,25600,16000,10000
7200,319652,188030,110606,65062,,38272,23920,14950,-2,,,
6519,20161,11290,6214,4153,,,3347,2621,-2,1613,,
6520,7258,4032,2524,1588,,,,1250,-2,,,
7201,92870,75005,53830,36620,,,28905,15970,-1,7275,,4040
7202,35750,28410,22410,15880,,,,8750,-1,,,
7203,24880,19790,13195,9240,,,7425,5415,-2,2645,,1375
7204,8840,6450,5120,3790,,,,2850,-2,,,
7205,13320,11130,9070,7425,,,6600,5415,-2,2645,,1375
7206,6030,5000,4000,3210,,,,2630,-2,,,
7207,30160,24000,16000,11200,,,9000,6565,-2,3210,,1670
7208,10710,7820,6210,4590,,,,3460,-2,,,
7209,105240,85000,61000,41500,,,32755,18095,-2,8245,,4580
7210,40500,32190,25400,18000,,,,9920,-2,,,
7211,13410,11210,9135,7480,,,6650,5455,-1,2665,,1385
7212,6080,5040,4030,3230,,,,2650,,,,
7213,225210,150000,100000,78000,,56000,36000,22275,-2,10865,,6160
7214,91665,69000,48000,32000,,,21870,11550,-2,,,
6521,20161,11290,7016,4032,,,2540,1855,-1,1359,,887
6522,7258,4032,2606,1598,,,,1226,-1,,,
6523,50000,30000,16230,13300,,,10700,9600,-1,4740,,2400
6524,18000,10000,7200,6000,,,,4800,-1,,,
348,470,305,185,120,,55,30,1,25,13,,1
6525,68570,50130,26745,12675,,6480,4100,2500,-1,1925,,1000
6526,20890,13370,8350,4310,,,2670,2020,-1,,,
7215,30840,22780,16390,11110,,,7445,5000,-1,2555,,1505
7216,10080,7370,5600,4010,,,,2930,-1,,,
7217,27960,20000,14000,9700,,,5700,3200,-2,1750,,1000
7218,8900,6880,5050,3440,,,,2350,-2,,,
7219,19500,13255,10000,7400,,5500,4000,2500,-1,,,
7220,7200,5760,4560,3360,,,2160,1200,-1,,,
78,80,48,29,15,,,7,0,4,2,,0
79,100,60,35,18,,,8,0,5,1,,0
