ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
4429,4428,77,8,"4-3 3-4(2) 4-3(4)","12/29/18 00:00:00"
4424,4425,77,8,"4-3(3) 4-2","12/29/18 00:00:00"
4334,4426,77,8,"4-2 4-3(3)","12/30/18 00:00:00"
4207,4429,77,8,"4-3(4) 4-1","12/30/18 00:00:00"
4428,4427,77,8,"4-1 1-4 4-2","12/31/18 00:00:00"
4207,4427,77,8,"4-2 4-3(3)","01/01/19 00:00:00"
4424,4334,77,8,"4-3(4) 4-3(3)","01/02/19 00:00:00"
4425,4426,77,8,"3-4(3) 4-3(0) 4-3(3)","01/02/19 00:00:00"
4428,4207,77,8,"4-3(4) 2-4 4-3(3)","01/03/19 00:00:00"
4429,4427,77,8,"3-4(2) 4-3(4) 4-1","01/03/19 00:00:00"
4425,4334,77,8,"4-0 4-3(1)","01/04/19 00:00:00"
4424,4430,77,8,"4-0 4-0","01/04/19 00:00:00"
4207,4334,77,12,"4-0 1-4 4-3(4)","01/05/19 00:00:00"
4442,4443,78,4,"6-1 6-2","01/18/19 00:00:00"
4271,4432,78,4,"6-4 6-4","01/19/19 00:00:00"
4435,4375,78,4,"6-2 3-6 10-5","01/19/19 00:00:00"
491,4438,78,4,"6-4 7-5","01/19/19 00:00:00"
4013,4439,78,4,"3-6 6-3 10-6","01/19/19 00:00:00"
4441,4440,78,4,"6-3 6-4","01/19/19 00:00:00"
4220,4376,78,4,"7-5 6-2","01/19/19 00:00:00"
4361,4447,78,4,"6-4 7-6(1)","01/19/19 00:00:00"
4448,4371,78,4,"6-3 4-6 10-7","01/19/19 00:00:00"
4353,4431,78,4,"6-3 6-3","01/20/19 00:00:00"
4434,4433,78,4,"6-3 6-3","01/20/19 00:00:00"
4221,4436,78,4,"1-6 6-2 10-6","01/20/19 00:00:00"
4437,4417,78,4,"6-1 2-6 10-5","01/20/19 00:00:00"
4444,4445,78,4,"6-2 6-2","01/20/19 00:00:00"
4411,4446,78,4,"4-1 ret.","01/20/19 00:00:00"
4449,4183,78,4,"6-1 6-3","01/20/19 00:00:00"
4434,4435,78,5,"6-4 6-1","01/21/19 00:00:00"
4442,4441,78,5,"6-4 7-5","01/21/19 00:00:00"
4411,4444,78,5,"6-4 6-4","01/21/19 00:00:00"
4220,4361,78,5,"6-1 6-2","01/21/19 00:00:00"
4353,4271,78,5,"6-4 6-3","01/22/19 00:00:00"
4221,4437,78,5,"6-3 4-6 10-5","01/22/19 00:00:00"
4013,491,78,5,"4-6 6-4 10-8","01/22/19 00:00:00"
4449,4448,78,5,"6-3 6-2","01/22/19 00:00:00"
4434,4353,78,9,"6-1 4-6 11-9","01/23/19 00:00:00"
4221,4013,78,9,"6-2 7-5","01/23/19 00:00:00"
4442,4411,78,9,"6-2 7-6(5)","01/23/19 00:00:00"
4449,4220,78,9,"6-1 7-6(3)","01/23/19 00:00:00"
4221,4434,78,10,"6-0 6-4","01/24/19 00:00:00"
4442,4449,78,10,"6-4 7-6(5)","01/24/19 00:00:00"
4221,4442,78,12,"7-6(3) 6-1","01/26/19 00:00:00"
4449,4450,79,4,"7-5 6-1","05/29/19 00:00:00"
4451,4452,79,4,"6-7(5) 6-3 10-5","05/29/19 00:00:00"
4417,4453,79,4,"6-4 3-6 10-4","05/29/19 00:00:00"
4434,4388,79,4,"6-1 3-6 10-6","05/29/19 00:00:00"
4459,4458,79,4,"1-6 7-5 14-12","05/29/19 00:00:00"
4371,4461,79,4,"6-2 7-5","05/29/19 00:00:00"
4415,4438,79,4,"6-3 4-6 10-7","05/29/19 00:00:00"
4441,535,79,4,"6-2 4-6 10-5","05/30/19 00:00:00"
4454,4356,79,4,"7-6(5) 7-6(4)","05/30/19 00:00:00"
4455,3849,79,4,"6-3 2-6 10-7","05/30/19 00:00:00"
4013,4456,79,4,"6-1 6-3","05/30/19 00:00:00"
4353,4463,79,4,"6-4 7-6(3)","05/30/19 00:00:00"
4376,4220,79,4,"7-6(5) 6-2","05/31/19 00:00:00"
4448,4462,79,4,"7-6(5) 6-4","05/31/19 00:00:00"
4464,4460,79,4,"3-6 6-2 10-4","05/31/19 00:00:00"
4449,4441,79,5,"6-4 6-3","06/01/19 00:00:00"
4417,4451,79,5,"6-4 6-4","06/01/19 00:00:00"
4464,4459,79,5,"6-4 4-6 10-7","06/01/19 00:00:00"
4457,4465,79,4,"5-7 6-4 10-5","06/01/19 00:00:00"
4454,4455,79,5,"3-6 7-5 10-4","06/02/19 00:00:00"
4376,4013,79,5,"6-2 7-6(6)","06/02/19 00:00:00"
4457,4434,79,5,"6-4 7-5","06/02/19 00:00:00"
4371,4448,79,5,"6-0 6-4","06/02/19 00:00:00"
4353,4415,79,5,"7-6(5) 6-2","06/02/19 00:00:00"
4449,4417,79,9,"6-3 7-6(4)","06/03/19 00:00:00"
4464,4457,79,9,"6-3 6-4","06/03/19 00:00:00"
4376,4454,79,9,"6-4 6-3","06/04/19 00:00:00"
4353,4371,79,9,"1-6 7-5 10-8","06/04/19 00:00:00"
4376,4449,79,10,"6-2 6-1","06/06/19 00:00:00"
4353,4464,79,10,"6-7(4) 6-1 10-8","06/06/19 00:00:00"
4376,4353,79,12,"6-1 7-6(5)","06/07/19 00:00:00"
4466,4467,80,4,"7-6(6) 1-6 6-4","07/05/19 00:00:00"
4473,4472,80,4,"7-6(4) 6-3","07/05/19 00:00:00"
4475,4474,80,4,"6-7(4) 7-6(4) 7-5","07/05/19 00:00:00"
4174,4477,80,4,"6-3 6-2","07/05/19 00:00:00"
4481,4480,80,4,"6-2 6-3","07/05/19 00:00:00"
4482,4483,80,4,"1-6 6-4 6-4","07/05/19 00:00:00"
4173,4488,80,4,"3-6 6-3 6-4","07/05/19 00:00:00"
4411,4281,80,4,"7-5 7-6(8)","07/05/19 00:00:00"
4490,4489,80,4,"6-4 6-4","07/05/19 00:00:00"
4451,4491,80,4,"6-3 6-4","07/05/19 00:00:00"
4493,491,80,4,"6-4 2-6 6-4","07/05/19 00:00:00"
4494,4463,80,4,"6-3 7-5","07/05/19 00:00:00"
4495,4484,80,4,"7-5 6-2","07/05/19 00:00:00"
4468,4469,80,4,"6-4 6-1","07/06/19 00:00:00"
4478,4479,80,4,"6-1 6-4","07/06/19 00:00:00"
4464,4486,80,4,"7-6(2) 6-4","07/06/19 00:00:00"
4449,4466,80,5,"7-6(4) 3-6 6-3","07/06/19 00:00:00"
4473,4471,80,5,"7-6(1) 6-2","07/06/19 00:00:00"
4371,4174,80,5,"4-6 6-3 6-4","07/06/19 00:00:00"
4438,4495,80,5,"6-1 6-4","07/06/19 00:00:00"
4173,4487,80,5,"6-4 6-4","07/06/19 00:00:00"
4441,4451,80,5,"6-4 6-4","07/06/19 00:00:00"
4493,4492,80,5,"6-3 6-4","07/06/19 00:00:00"
4494,4356,80,5,"6-4 7-5","07/06/19 00:00:00"
4475,4476,80,5,"w/o","07/08/19 00:00:00"
4417,4482,80,5,"7-5 6-4","07/08/19 00:00:00"
4478,4398,80,5,"6-3 6-1","07/08/19 00:00:00"
4415,4481,80,5,"6-3 6-1","07/08/19 00:00:00"
4464,4228,80,5,"6-4 7-6(9)","07/08/19 00:00:00"
4376,4490,80,5,"6-3 6-2","07/08/19 00:00:00"
4468,4470,80,5,"7-5 6-3","07/09/19 00:00:00"
4353,4411,80,5,"6-4 3-6 6-3","07/09/19 00:00:00"
4415,4417,80,6,"6-2 6-2","07/09/19 00:00:00"
4493,4494,80,6,"5-7 7-6(5) 6-4","07/09/19 00:00:00"
4449,4468,80,6,"6-3 4-6 6-2","07/10/19 00:00:00"
4473,4475,80,6,"6-2 6-7(5) 6-4","07/10/19 00:00:00"
4478,4371,80,6,"2-6 7-5 6-4","07/10/19 00:00:00"
4438,4464,80,6,"7-6(5) 6-4","07/10/19 00:00:00"
4173,4353,80,6,"5-7 7-6(5) 13-12(5)","07/10/19 00:00:00"
4376,4441,80,6,"2-6 6-3 6-4","07/10/19 00:00:00"
4473,4449,80,9,"6-4 6-3","07/11/19 00:00:00"
4478,4415,80,9,"6-7(6) 6-3 7-5","07/11/19 00:00:00"
4438,4173,80,9,"6-1 6-2","07/11/19 00:00:00"
4376,4493,80,9,"7-5 7-6(5)","07/11/19 00:00:00"
4478,4473,80,10,"7-5 6-2","07/12/19 00:00:00"
4376,4438,80,10,"7-5 6-4","07/12/19 00:00:00"
4376,4478,80,12,"6-2 6-3","07/14/19 00:00:00"
4327,4496,81,4,"7-6(4) 7-6(5)","08/29/19 00:00:00"
4470,4503,81,4,"2-6 6-4 10-8","08/29/19 00:00:00"
4497,4498,81,4,"6-2 6-2","08/30/19 00:00:00"
4499,4500,81,4,"7-6(7) 6-4","08/30/19 00:00:00"
4438,4198,81,4,"6-4 3-6 13-11","08/30/19 00:00:00"
4376,4434,81,4,"6-4 6-3","08/30/19 00:00:00"
4507,4508,81,4,"6-2 6-4","08/30/19 00:00:00"
4449,4490,81,4,"6-1 6-4","08/30/19 00:00:00"
4353,4294,81,4,"6-2 6-2","08/30/19 00:00:00"
4415,4501,81,4,"6-4 7-5","08/31/19 00:00:00"
4502,4417,81,4,"6-3 6-2","08/31/19 00:00:00"
4504,4505,81,4,"7-5 6-4","08/31/19 00:00:00"
4506,4494,81,4,"7-6(9) 6-4","08/31/19 00:00:00"
4509,4413,81,4,"6-4 7-5","08/31/19 00:00:00"
4411,4371,81,4,"6-4 6-7(2) 10-7","08/31/19 00:00:00"
4511,4510,81,4,"6-2 6-2","08/31/19 00:00:00"
4327,4497,81,5,"6-4 6-3","08/31/19 00:00:00"
4438,4499,81,5,"7-5 4-6 10-7","08/31/19 00:00:00"
4376,4415,81,5,"6-1 6-1","09/01/19 00:00:00"
4470,4502,81,5,"7-5 7-6(4)","09/01/19 00:00:00"
4504,4506,81,5,"4-6 7-6(2) 10-8","09/01/19 00:00:00"
4411,4449,81,5,"6-3 6-3","09/01/19 00:00:00"
4353,4511,81,5,"7-6(6) 6-2","09/01/19 00:00:00"
4509,4507,81,5,"7-6(2) 7-5","09/02/19 00:00:00"
4327,4438,81,9,"6-3 7-6(0)","09/02/19 00:00:00"
4376,4470,81,9,"7-6(3) 3-6 10-3","09/02/19 00:00:00"
4411,4353,81,9,"2-6 7-5 10-4","09/02/19 00:00:00"
4509,4504,81,9,"4-6 6-4 14-12","09/03/19 00:00:00"
4327,4376,81,10,"7-6(3) 7-5","09/04/19 00:00:00"
4411,4509,81,10,"6-3 6-1","09/04/19 00:00:00"
4411,4327,81,12,"6-2 6-3","09/07/19 00:00:00"
4515,4497,82,4,"7-6(5) 5-7 10-5","01/24/20 00:00:00"
4442,4517,82,4,"6-3 6-3","01/24/20 00:00:00"
4524,4523,82,4,"6-2 6-4","01/24/20 00:00:00"
4526,4527,82,4,"7-5 6-4","01/24/20 00:00:00"
4437,4516,82,4,"6-4 7-5","01/25/20 00:00:00"
4376,4520,82,4,"7-6(2) 7-5","01/25/20 00:00:00"
4449,4528,82,4,"6-2 6-4","01/25/20 00:00:00"
4494,4514,82,4,"3-6 6-3 10-4","01/25/20 00:00:00"
4327,4499,82,4,"5-7 7-6(5) 10-8","01/25/20 00:00:00"
4441,4521,82,4,"6-2 6-3","01/25/20 00:00:00"
4529,4530,82,4,"7-5 4-6 10-6","01/25/20 00:00:00"
4411,4512,82,4,"3-6 6-4 10-7","01/26/20 00:00:00"
4513,4340,82,4,"6-7(4) 6-3 10-6","01/26/20 00:00:00"
4519,4518,82,4,"6-1 6-2","01/26/20 00:00:00"
4522,4195,82,4,"7-5 7-5","01/26/20 00:00:00"
4525,4438,82,4,"7-5 6-2","01/26/20 00:00:00"
4529,4449,82,5,"6-4 7-6(4)","01/26/20 00:00:00"
4494,4515,82,5,"3-6 6-3 11-9","01/27/20 00:00:00"
4437,4327,82,5,"6-2 6-3","01/27/20 00:00:00"
4442,4519,82,5,"6-3 4-6 10-4","01/27/20 00:00:00"
4411,4513,82,5,"6-2 7-5","01/28/20 00:00:00"
4376,4441,82,5,"6-3 4-6 10-8","01/28/20 00:00:00"
4524,4522,82,5,"7-5 7-6(5)","01/28/20 00:00:00"
4525,4526,82,5,"4-6 6-4 10-8","01/28/20 00:00:00"
4411,4494,82,9,"6-3 6-4","01/29/20 00:00:00"
4442,4437,82,9,"3-6 7-6(4) 10-3","01/29/20 00:00:00"
4524,4376,82,9,"7-5 7-6(2)","01/30/20 00:00:00"
4525,4529,82,9,"6-0 6-2","01/30/20 00:00:00"
4411,4442,82,10,"6-3 7-6(4)","01/31/20 00:00:00"
4525,4524,82,10,"3-6 6-3 10-5","01/31/20 00:00:00"
4525,4411,82,12,"5-7 6-4 10-1","02/02/20 00:00:00"
4497,4536,83,4,"6-4 3-6 10-7","02/12/21 00:00:00"
4539,4376,83,4,"6-4 7-5","02/12/21 00:00:00"
4542,4541,83,4,"7-6(3) 6-4","02/12/21 00:00:00"
4340,4310,83,4,"6-3 3-6 11-9","02/12/21 00:00:00"
4437,4442,83,4,"5-7 7-6(6) 10-6","02/13/21 00:00:00"
4411,4543,83,4,"6-4 6-4","02/13/21 00:00:00"
4353,4544,83,4,"6-1 6-1","02/13/21 00:00:00"
4545,4546,83,4,"7-5 7-6(6)","02/13/21 00:00:00"
4532,4533,83,4,"6-1 6-4","02/14/21 00:00:00"
4535,4534,83,4,"7-5 6-4","02/14/21 00:00:00"
4538,4537,83,4,"6-2 5-7 12-10","02/14/21 00:00:00"
4221,4540,83,4,"7-6(6) 7-5","02/14/21 00:00:00"
4547,4548,83,4,"7-5 6-4","02/14/21 00:00:00"
4550,4549,83,4,"6-4 6-4","02/14/21 00:00:00"
4551,4552,83,4,"6-4 5-7 10-4","02/14/21 00:00:00"
983,4476,83,4,"4-6 6-3 10-7","02/15/21 00:00:00"
4221,4542,83,5,"6-4 3-6 13-11","02/15/21 00:00:00"
4353,4411,83,5,"7-6(7) 5-7 10-3","02/15/21 00:00:00"
4340,4545,83,5,"6-4 6-7(4) 10-8","02/15/21 00:00:00"
4547,4550,83,5,"w/o","02/15/21 00:00:00"
4551,4437,83,5,"6-4 6-1","02/16/21 00:00:00"
4532,4535,83,5,"6-3 6-1","02/16/21 00:00:00"
4497,983,83,5,"6-4 6-4","02/16/21 00:00:00"
4538,4539,83,5,"6-7(3) 7-6(5) 10-8","02/16/21 00:00:00"
4532,4551,83,9,"6-3 6-2","02/17/21 00:00:00"
4497,4538,83,9,"6-3 6-4","02/17/21 00:00:00"
4221,4353,83,9,"7-6(3) 6-3","02/17/21 00:00:00"
4340,4547,83,9,"4-6 7-5 10-8","02/17/21 00:00:00"
4221,4340,83,10,"6-3 6-3","02/18/21 00:00:00"
4532,4497,83,10,"7-5 5-7 10-8","02/19/21 00:00:00"
4221,4532,83,12,"6-1 6-4","02/20/21 00:00:00"
4497,4555,84,4,"6-4 6-3","06/04/21 00:00:00"
4310,4376,84,4,"6-3 6-1","06/04/21 00:00:00"
3760,4562,84,4,"1-6 6-4 10-8","06/04/21 00:00:00"
4553,3784,84,4,"6-2 6-2","06/05/21 00:00:00"
4554,4411,84,4,"7-6(4) 6-7(3) 10-6","06/05/21 00:00:00"
4557,4558,84,4,"6-4 1-6 10-5","06/05/21 00:00:00"
4559,4560,84,4,"6-4 6-2","06/05/21 00:00:00"
4561,4177,84,4,"7-6(4) 6-4","06/05/21 00:00:00"
4497,3760,84,9,"6-2 7-6(3)","06/06/21 00:00:00"
4310,4557,84,9,"4-6 6-3 10-5","06/06/21 00:00:00"
4554,4553,84,9,"6-2 5-7 12-10","06/07/21 00:00:00"
4559,4561,84,9,"6-7(3) 6-2 10-8","06/07/21 00:00:00"
4497,4554,84,10,"w/o","06/08/21 00:00:00"
4559,4310,84,10,"6-4 6-1","06/08/21 00:00:00"
4497,4559,84,12,"2-6 6-4 10-5","06/10/21 00:00:00"
4566,4565,85,4,"6-7(5) 7-6(5) 6-4","07/02/21 00:00:00"
4573,4572,85,4,"6-3 3-6 7-5","07/02/21 00:00:00"
4575,4574,85,4,"6-2 6-3","07/02/21 00:00:00"
4582,4581,85,4,"6-4 6-2","07/02/21 00:00:00"
4585,4586,85,4,"7-5 7-5","07/02/21 00:00:00"
4587,4174,85,4,"6-1 7-6(3)","07/02/21 00:00:00"
4589,4590,85,4,"6-4 6-3","07/02/21 00:00:00"
4592,4591,85,4,"6-3 6-4","07/02/21 00:00:00"
4532,4596,85,4,"7-6(3) 5-7 6-3","07/02/21 00:00:00"
860,4597,85,4,"6-2 7-6(5)","07/02/21 00:00:00"
4578,4598,85,4,"6-4 3-6 6-3","07/02/21 00:00:00"
4599,4583,85,4,"6-3 5-7 6-4","07/02/21 00:00:00"
4594,4600,85,4,"6-3 6-2","07/02/21 00:00:00"
4451,4569,85,4,"w/o","07/03/21 00:00:00"
4464,4580,85,4,"w/o","07/03/21 00:00:00"
4588,4589,85,5,"6-3 3-6 6-4","07/03/21 00:00:00"
4593,4592,85,5,"w/o","07/03/21 00:00:00"
4551,4594,85,5,"6-2 3-6 6-3","07/03/21 00:00:00"
4602,4568,85,4,"6-1 5-7 7-5","07/03/21 00:00:00"
860,4601,85,5,"6-3 6-1","07/03/21 00:00:00"
4367,4566,85,5,"7-6(5) 6-4","07/03/21 00:00:00"
4570,4451,85,5,"6-3 7-6(7)","07/03/21 00:00:00"
4353,4532,85,5,"7-5 7-6(8)","07/03/21 00:00:00"
4571,4573,85,5,"w/o","07/05/21 00:00:00"
4575,4576,85,5,"w/o","07/05/21 00:00:00"
4584,4599,85,5,"3-6 7-6(1) 6-3","07/05/21 00:00:00"
4585,4542,85,5,"w/o","07/05/21 00:00:00"
4371,4578,85,5,"6-2 6-3","07/05/21 00:00:00"
4602,4567,85,5,"6-3 6-3","07/06/21 00:00:00"
4376,4464,85,5,"7-6(5) 6-4","07/06/21 00:00:00"
4587,4310,85,5,"6-2 1-6 6-4","07/06/21 00:00:00"
4571,4575,85,6,"6-2 4-6 6-4","07/07/21 00:00:00"
4593,4588,85,6,"w/o","07/07/21 00:00:00"
4353,4551,85,6,"6-4 6-4","07/07/21 00:00:00"
4367,860,85,6,"6-3 3-6 11-9","07/07/21 00:00:00"
4570,4602,85,6,"7-6(5) 6-3","07/07/21 00:00:00"
4582,4584,85,6,"6-3 7-5","07/07/21 00:00:00"
4371,4376,85,6,"6-4 7-6(4)","07/07/21 00:00:00"
4587,4585,85,6,"6-3 6-7(4) 6-3","07/07/21 00:00:00"
4570,4367,85,9,"7-6(6) 6-2","07/08/21 00:00:00"
4371,4571,85,9,"6-2 6-4","07/08/21 00:00:00"
4587,4582,85,9,"4-6 6-4 7-5","07/08/21 00:00:00"
4593,4353,85,9,"6-3 6-7(3) 9-7","07/08/21 00:00:00"
4587,4593,85,10,"6-2 4-6 6-4","07/10/21 00:00:00"
4570,4371,85,10,"3-6 7-6(4) 7-5","07/10/21 00:00:00"
4570,4587,85,12,"6-2 7-6(1)","07/11/21 00:00:00"
4559,4563,87,4,"6-4 6-2","07/28/21 00:00:00"
4541,4588,87,4,"6-4 5-7 10-8","07/28/21 00:00:00"
4604,4605,87,4,"6-3 6-4","07/28/21 00:00:00"
4607,3917,87,4,"5-7 6-4 11-9","07/28/21 00:00:00"
3750,4531,87,4,"6-1 7-6(3)","07/28/21 00:00:00"
4428,4608,87,4,"6-3 6-4","07/28/21 00:00:00"
4437,4609,87,4,"6-3 7-6(3)","07/28/21 00:00:00"
4542,4606,87,4,"6-3 7-6(3)","07/28/21 00:00:00"
4559,4437,87,9,"6-4 6-4","07/29/21 00:00:00"
4607,4542,87,9,"7-5 6-7(0) 10-8","07/29/21 00:00:00"
3750,4428,87,9,"6-4 4-6 10-6","07/29/21 00:00:00"
4604,4541,87,9,"6-1 6-2","07/29/21 00:00:00"
4559,4604,87,10,"7-6(4) 7-5","07/30/21 00:00:00"
4607,3750,87,10,"5-7 6-4 13-11","07/30/21 00:00:00"
3750,4604,87,11,"w/o","07/31/21 00:00:00"
4607,4559,87,12,"6-3 6-7(5) 13-11","08/01/21 00:00:00"
4610,4371,86,4,"7-6(3) 4-6 12-10","09/03/21 00:00:00"
4612,4611,86,4,"7-6(5) 6-3","09/03/21 00:00:00"
4615,4411,86,4,"2-6 6-4 12-10","09/03/21 00:00:00"
4616,4605,86,4,"7-5 6-7(3) 11-9","09/03/21 00:00:00"
4619,4618,86,4,"4-6 7-5 13-11","09/03/21 00:00:00"
4620,4327,86,4,"6-3 3-6 10-7","09/03/21 00:00:00"
4623,4622,86,4,"6-7(4) 6-0 11-9","09/03/21 00:00:00"
4624,4625,86,4,"6-2 3-6 10-8","09/03/21 00:00:00"
4557,4626,86,4,"5-7 6-3 10-4","09/03/21 00:00:00"
4627,4628,86,4,"6-4 6-3","09/03/21 00:00:00"
4630,4629,86,4,"7-5 7-6(6)","09/03/21 00:00:00"
4632,4631,86,4,"6-4 6-4","09/03/21 00:00:00"
4497,4317,86,4,"5-7 6-3 10-8","09/03/21 00:00:00"
4633,4617,86,4,"6-3 3-6 10-7","09/03/21 00:00:00"
4634,4614,86,4,"6-4 6-3","09/04/21 00:00:00"
4542,4635,86,4,"7-5 6-2","09/04/21 00:00:00"
4612,4610,86,5,"7-5 3-6 10-5","09/04/21 00:00:00"
4633,4616,86,5,"6-3 6-3","09/04/21 00:00:00"
4620,4619,86,5,"6-4 4-6 11-9","09/04/21 00:00:00"
4557,4624,86,5,"6-7(4) 6-1 10-8","09/04/21 00:00:00"
4627,4630,86,5,"w/o","09/04/21 00:00:00"
4497,4632,86,5,"7-6(1) 7-5","09/04/21 00:00:00"
4634,4615,86,5,"6-7(4) 6-4 10-5","09/05/21 00:00:00"
4623,4542,86,5,"7-6(1) 6-3","09/05/21 00:00:00"
4633,4620,86,9,"6-2 6-3","09/06/21 00:00:00"
4612,4634,86,9,"3-6 6-3 10-4","09/07/21 00:00:00"
4623,4557,86,9,"6-1 6-3","09/07/21 00:00:00"
4497,4627,86,9,"6-1 1-6 10-7","09/07/21 00:00:00"
4612,4633,86,10,"4-6 6-4 10-6","09/08/21 00:00:00"
4497,4623,86,10,"7-6(2) 6-4","09/10/21 00:00:00"
4497,4612,86,12,"7-5 6-2","09/11/21 00:00:00"
4648,4354,88,4,"6-7(5) 7-5 13-11","01/20/22 00:00:00"
4649,3924,88,4,"7-6(5) 7-5","01/20/22 00:00:00"
4617,4655,88,4,"6-3 7-6(3)","01/20/22 00:00:00"
4612,4497,88,4,"6-7(7) 6-4 10-5","01/21/22 00:00:00"
4640,4550,88,4,"6-4 6-4","01/21/22 00:00:00"
4646,4647,88,4,"4-6 6-3 10-7","01/21/22 00:00:00"
4652,4651,88,4,"7-5 4-6 10-7","01/21/22 00:00:00"
4636,4442,88,4,"6-3 6-4","01/22/22 00:00:00"
4638,4637,88,4,"1-6 6-4 11-9","01/22/22 00:00:00"
4532,4641,88,4,"6-2 7-6(3)","01/22/22 00:00:00"
4642,4643,88,4,"3-6 6-3 17-15","01/22/22 00:00:00"
4644,4645,88,4,"6-7(4) 6-4 10-3","01/22/22 00:00:00"
4542,4650,88,4,"6-3 7-6(8)","01/22/22 00:00:00"
4653,4654,88,4,"7-5 6-3","01/22/22 00:00:00"
4371,4615,88,4,"6-1 6-4","01/22/22 00:00:00"
4656,4623,88,4,"6-4 6-3","01/22/22 00:00:00"
4656,4638,88,5,"6-3 6-4","01/23/22 00:00:00"
4617,4640,88,5,"7-6(6) 6-4","01/23/22 00:00:00"
4644,4646,88,5,"6-2 6-7(8) 10-8","01/23/22 00:00:00"
4542,4652,88,5,"4-6 6-3 10-8","01/23/22 00:00:00"
4636,4612,88,5,"6-4 6-4","01/24/22 00:00:00"
4642,4532,88,5,"3-6 7-5 11-9","01/24/22 00:00:00"
4648,4649,88,5,"6-3 7-5","01/24/22 00:00:00"
4371,4653,88,5,"7-5 6-3","01/24/22 00:00:00"
4636,4656,88,9,"7-5 7-5","01/25/22 00:00:00"
4642,4617,88,9,"6-4 7-6(5)","01/25/22 00:00:00"
4644,4648,88,9,"6-4 6-2","01/25/22 00:00:00"
4371,4542,88,9,"6-4 6-4","01/25/22 00:00:00"
4642,4636,88,10,"2-6 7-6(2) 10-6","01/26/22 00:00:00"
4644,4371,88,10,"1-6 7-5 10-2","01/26/22 00:00:00"
4644,4642,88,12,"6-3 6-4","01/28/22 00:00:00"
4006,4659,89,4,"7-6(4) 6-2","05/25/22 00:00:00"
4361,4623,89,4,"7-6(6) 6-2","05/25/22 00:00:00"
4658,4657,89,4,"6-4 4-6 10-8","05/26/22 00:00:00"
4660,3942,89,4,"6-3 6-3","05/26/22 00:00:00"
4661,4612,89,4,"7-5 2-6 11-9","05/26/22 00:00:00"
4666,4667,89,4,"4-6 6-3 10-1","05/26/22 00:00:00"
4636,4669,89,4,"6-4 6-4","05/26/22 00:00:00"
4670,4671,89,4,"6-4 7-5","05/26/22 00:00:00"
4673,4672,89,4,"6-0 6-4","05/26/22 00:00:00"
4675,4674,89,4,"0-6 6-1 10-4","05/26/22 00:00:00"
4532,4676,89,4,"6-3 6-2","05/26/22 00:00:00"
4678,4677,89,4,"3-6 6-4 10-6","05/26/22 00:00:00"
4570,4383,89,4,"6-3 6-1","05/27/22 00:00:00"
4662,4663,89,4,"6-1 6-3","05/27/22 00:00:00"
4665,4664,89,4,"6-4 6-2","05/27/22 00:00:00"
4661,4660,89,5,"6-4 7-5","05/28/22 00:00:00"
4673,4670,89,5,"6-1 6-4","05/28/22 00:00:00"
4532,4675,89,5,"2-6 7-6(3) 10-8","05/28/22 00:00:00"
4678,4361,89,5,"6-3 6-4","05/28/22 00:00:00"
4658,4006,89,5,"6-4 6-3","05/29/22 00:00:00"
4570,4662,89,5,"4-6 6-3 10-8","05/29/22 00:00:00"
4666,4665,89,5,"6-4 6-3","05/29/22 00:00:00"
4668,4679,89,4,"6-1 6-4","05/27/22 00:00:00"
4636,4668,89,5,"7-6(2) 6-4","05/29/22 00:00:00"
4661,4658,89,9,"6-4 6-7(2) 12-10","05/30/22 00:00:00"
4666,4570,89,9,"2-6 7-6(4) 10-8","05/30/22 00:00:00"
4678,4532,89,9,"6-3 6-4","05/30/22 00:00:00"
4673,4636,89,9,"7-5 6-2","05/31/22 00:00:00"
4666,4661,89,10,"1-6 7-6(4) 10-7","06/01/22 00:00:00"
4678,4673,89,10,"6-3 6-4","06/01/22 00:00:00"
4678,4666,89,12,"7-6(5) 6-2","06/02/22 00:00:00"
4684,4612,90,4,"6-2 3-6 7-5","07/01/22 00:00:00"
4690,4691,90,4,"6-4 3-6 7-6(3)","07/01/22 00:00:00"
4658,4675,90,4,"7-6(6) 6-3","07/01/22 00:00:00"
4694,4660,90,4,"7-5 3-6 6-1","07/01/22 00:00:00"
4640,4696,90,4,"6-2 7-5","07/01/22 00:00:00"
4683,3876,90,4,"6-3 6-7(3) 6-3","07/01/22 00:00:00"
3784,4687,90,4,"6-7(6) 7-6(8) 6-4","07/01/22 00:00:00"
4689,4688,90,4,"7-6(2) 4-6 6-3","07/01/22 00:00:00"
4680,4681,90,4,"6-4 7-6(10)","07/02/22 00:00:00"
4657,4636,90,4,"6-3 6-4","07/02/22 00:00:00"
4685,4686,90,4,"6-4 6-1","07/02/22 00:00:00"
4376,4692,90,4,"6-2 5-7 6-4","07/02/22 00:00:00"
4673,4693,90,4,"6-3 6-4","07/02/22 00:00:00"
4570,4697,90,4,"7-5 6-7(4) 6-4","07/02/22 00:00:00"
4532,4666,90,4,"4-6 7-6(6) 6-4","07/03/22 00:00:00"
4655,4661,90,4,"3-6 6-3 6-3","07/03/22 00:00:00"
4684,4683,90,5,"3-6 6-4 7-6(16)","07/03/22 00:00:00"
4685,4657,90,5,"6-4 7-6(3)","07/03/22 00:00:00"
3784,4689,90,5,"7-5 6-2","07/03/22 00:00:00"
4690,4376,90,5,"w/o","07/03/22 00:00:00"
